,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG,ISO2
5723,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,54.17,CH
5529,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,54.1,CH
5335,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,51.73,CH
5141,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,50.84,CH
4947,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,51.76,CH
4753,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,52.38,CH
4559,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,50.92,CH
4365,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,52.48,CH
4171,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,52.61,CH
3977,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,51.86,CH
3783,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,52.62,CH
3589,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,50.95,CH
3395,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,52.17,CH
3201,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,52.66,CH
3007,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,53.38,CH
2813,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,53.09,CH
2619,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,51.17,CH
2425,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,52.79,CH
2231,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,51.35,CH
2037,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,52.92,CH
1843,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,48.96,CH
1649,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,50.26,CH
1455,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,51.29,CH
1261,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,47.48,CH
1067,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,46.7,CH
873,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,47.18,CH
679,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,46.2,CH
485,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,44.96,CH
291,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,44.74,CH
97,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,42.25,CH
5910,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,70.48,SY
5716,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,80.07,SY
5522,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,85.14,SY
5328,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,88.77,SY
5134,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,92.06,SY
4940,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,95.8,SY
4746,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,97.66,SY
4552,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,97.31,SY
4358,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,100.43,SY
4164,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,99.88,SY
3970,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,99.56,SY
3776,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,99.41,SY
3582,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,101.35,SY
3388,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,100.75,SY
3194,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,93.43,SY
3000,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,103.38,SY
2806,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,105.4,SY
2612,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,108.19,SY
2418,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,108.76,SY
2224,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,104.29,SY
2030,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,103.73,SY
1836,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,98.57,SY
1642,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,74.14,SY
1448,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,51.56,SY
1254,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,45.61,SY
1060,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,43.83,SY
866,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,43.53,SY
672,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,45.71,SY
478,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,47.04,SY
284,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,47.61,SY
90,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,47.12,SY
5947,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,17.85,TJ
5753,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,16.97,TJ
5559,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,13.98,TJ
5365,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,11.12,TJ
5171,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,8.61,TJ
4977,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,8.0,TJ
4783,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,7.35,TJ
4589,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,7.59,TJ
4395,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,7.51,TJ
4201,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,7.02,TJ
4007,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,6.65,TJ
3813,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,6.29,TJ
3619,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,6.32,TJ
3425,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,6.47,TJ
3231,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,7.02,TJ
3037,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,7.09,TJ
2843,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,7.58,TJ
2649,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,8.29,TJ
2455,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,8.67,TJ
2261,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,8.35,TJ
2067,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,8.44,TJ
1873,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,8.66,TJ
1679,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,9.46,TJ
1485,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,9.88,TJ
1291,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,11.42,TJ
1097,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,12.02,TJ
903,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,13.1,TJ
709,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,14.49,TJ
515,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,15.89,TJ
321,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,17.29,TJ
127,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,17.56,TJ
5865,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,97.91,TZ
5671,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,98.19,TZ
5477,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,98.31,TZ
5283,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,98.93,TZ
5089,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,99.67,TZ
4895,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,103.85,TZ
4701,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,96.44,TZ
4507,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,96.1,TZ
4313,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,100.32,TZ
4119,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,100.44,TZ
3925,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,97.86,TZ
3731,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,103.29,TZ
3537,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,109.06,TZ
3343,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,117.94,TZ
3149,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,117.27,TZ
2955,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,123.43,TZ
2761,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,117.89,TZ
2567,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,119.8,TZ
2373,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,122.49,TZ
2179,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,124.68,TZ
1985,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,127.57,TZ
1791,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,129.3,TZ
1597,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,133.74,TZ
1403,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,135.54,TZ
1209,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,135.79,TZ
1015,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,141.96,TZ
821,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,153.33,TZ
627,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,153.04,TZ
433,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,151.84,TZ
239,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,156.97,TZ
45,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,158.82,TZ
5839,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,172.3,TH
5645,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,183.75,TH
5451,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,196.29,TH
5257,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,214.12,TH
5063,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,229.28,TH
4869,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,247.72,TH
4675,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,268.19,TH
4481,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,277.84,TH
4287,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,258.7,TH
4093,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,269.96,TH
3899,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,270.14,TH
3705,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,236.24,TH
3511,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,249.35,TH
3317,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,259.74,TH
3123,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,282.61,TH
2929,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,289.7,TH
2735,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,293.1,TH
2541,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,310.28,TH
2347,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,311.37,TH
2153,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,308.14,TH
1959,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,330.2,TH
1765,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,362.41,TH
1571,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,386.48,TH
1377,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,395.7,TH
1183,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,393.21,TH
989,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,396.51,TH
795,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,422.51,TH
601,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,430.74,TH
407,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,432.77,TH
213,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,449.47,TH
19,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,451.42,TH
5977,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.92,TL
5783,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.99,TL
5589,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.99,TL
5395,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,1.02,TL
5201,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,1.1,TL
5007,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,1.12,TL
4813,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,1.14,TL
4619,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,1.15,TL
4425,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,1.16,TL
4231,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,1.05,TL
4037,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,1.12,TL
3843,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,2.18,TL
3649,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,3.25,TL
3455,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,4.09,TL
3261,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,4.87,TL
3067,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,5.84,TL
2873,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,6.21,TL
2679,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,6.5,TL
2485,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,6.88,TL
2291,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,7.2,TL
2097,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,7.5,TL
1903,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,7.39,TL
1709,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,7.38,TL
1515,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,7.26,TL
1321,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,7.24,TL
1127,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,7.18,TL
933,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,7.0,TL
739,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,6.83,TL
545,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,6.56,TL
351,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,6.55,TL
157,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,6.01,TL
5966,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,6.26,TG
5772,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,6.09,TG
5578,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,5.78,TG
5384,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,5.66,TG
5190,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,5.93,TG
4996,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,5.89,TG
4802,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,6.49,TG
4608,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,6.25,TG
4414,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,7.21,TG
4220,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,7.62,TG
4026,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,7.12,TG
3832,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,5.08,TG
3638,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,5.52,TG
3444,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,6.13,TG
3250,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,5.86,TG
3056,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,6.76,TG
2862,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,6.18,TG
2668,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,5.86,TG
2474,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,6.19,TG
2280,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,7.68,TG
2086,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,7.51,TG
1892,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,7.99,TG
1698,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,7.54,TG
1504,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,7.43,TG
1310,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,7.17,TG
1116,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,7.92,TG
922,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,8.19,TG
728,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,8.03,TG
534,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,8.39,TG
340,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,8.77,TG
146,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,9.24,TG
6002,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.25,TO
5808,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.26,TO
5614,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.25,TO
5420,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.26,TO
5226,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.26,TO
5032,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.26,TO
4838,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.24,TO
4644,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.24,TO
4450,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.24,TO
4256,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.25,TO
4062,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.23,TO
3868,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.23,TO
3674,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.23,TO
3480,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.26,TO
3286,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.25,TO
3092,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.25,TO
2898,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.27,TO
2704,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.26,TO
2510,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.26,TO
2316,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.28,TO
2122,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.26,TO
1928,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.25,TO
1734,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.25,TO
1540,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.26,TO
1346,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.26,TO
1152,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.25,TO
958,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.27,TO
764,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.28,TO
570,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.28,TO
376,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.31,TO
182,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.27,TO
5937,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,20.71,TT
5743,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,20.61,TT
5549,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,20.52,TT
5355,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,16.25,TT
5161,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,12.91,TT
4967,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,12.53,TT
4773,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,13.58,TT
4579,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,14.01,TT
4385,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,14.41,TT
4191,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,14.9,TT
3997,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,15.88,TT
3803,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,17.66,TT
3609,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,19.44,TT
3415,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,23.44,TT
3221,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,24.5,TT
3027,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,26.7,TT
2833,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,30.37,TT
2639,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,31.03,TT
2445,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,30.68,TT
2251,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,29.86,TT
2057,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,32.55,TT
1863,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,33.45,TT
1669,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,32.94,TT
1475,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,33.9,TT
1281,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,33.89,TT
1087,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,32.95,TT
