,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG
1565,KOR,South Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,622.01
1371,KOR,South Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,622.42
1177,KOR,South Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,611.96
983,KOR,South Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,632.92
789,KOR,South Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,647.92
595,KOR,South Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,661.65
401,KOR,South Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,668.67
207,KOR,South Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,653.38
13,KOR,South Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,613.54
5891,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,38.87
5697,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,39.73
5503,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,42.12
5309,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,44.0
5115,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,45.97
4921,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,46.76
4727,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,51.19
4533,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,56.54
4339,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,62.18
4145,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,65.68
3951,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,67.58
3757,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,62.04
3563,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,65.89
3369,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,68.88
3175,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,71.36
2981,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,74.72
2787,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,73.58
2593,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,77.64
2399,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,78.67
2205,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,80.69
2011,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,79.94
1817,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,76.31
1623,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,60.99
1429,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,61.15
1235,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,62.39
1041,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,62.8
847,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,66.55
653,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,64.09
459,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,69.18
265,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,61.46
71,SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,70.61
5853,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,232.94
5659,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,239.03
5465,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,248.88
5271,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,234.07
5077,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,246.98
4883,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,260.7
4689,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,254.09
4495,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,275.54
4301,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,284.99
4107,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,309.58
3913,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,326.9
3719,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,348.6
3525,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,365.3
3331,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,374.3
3137,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,390.41
2943,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,405.06
2749,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,399.06
2555,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,415.34
2361,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,382.03
2167,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,345.93
1973,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,331.0
1779,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,341.95
1585,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,335.52
1391,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,309.12
1197,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,307.85
1003,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,318.39
809,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,302.82
615,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,319.43
421,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,312.92
227,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,295.49
33,ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,256.41
5922,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,28.2
5728,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,28.04
5534,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,29.81
5340,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,30.13
5146,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,30.9
4952,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,31.02
4758,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,30.95
4564,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,28.97
4370,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,26.48
4176,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,25.9
3982,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,25.14
3788,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,22.76
3594,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,23.62
3400,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,24.79
3206,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,24.92
3012,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,26.86
2818,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,25.31
2624,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,26.24
2430,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,26.5
2236,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,25.65
2042,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,26.93
1848,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,27.69
1654,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,29.57
1460,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,26.68
1266,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,29.33
1072,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,31.8
878,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,36.55
684,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,35.65
490,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,35.09
296,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,37.26
102,LKA,Sri Lanka,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,36.9
5869,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,70.23
5675,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,71.09
5481,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,74.74
5287,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,76.7
5093,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,81.38
4899,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,82.52
4705,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,87.22
4511,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,94.9
4317,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,101.68
4123,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,105.85
3929,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,106.32
3735,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,95.28
3541,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,100.42
3347,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,102.94
3153,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,105.93
2959,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,110.89
2765,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,109.98
2571,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,115.5
2377,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,115.75
2183,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,117.45
1989,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,115.38
1795,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,118.04
1601,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,119.42
1407,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,120.26
1213,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,121.25
1019,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,124.64
825,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,127.25
631,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,126.93
437,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,127.87
243,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,128.19
49,SDN,Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,128.14
5953,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,5.9
5759,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,6.26
5565,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,6.36
5371,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,6.38
5177,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,6.42
4983,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,6.51
4789,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,6.62
4595,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,6.6
4401,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,6.66
4207,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,6.69
4013,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,6.0
3819,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,6.4
3625,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,5.84
3431,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,6.06
3237,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,6.39
3043,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,6.61
2849,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,6.54
2655,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,6.45
2461,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,6.63
2267,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,6.75
2073,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,7.1
1879,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,11.64
1685,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,12.11
1491,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,11.97
1297,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,12.37
1103,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,12.46
909,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,13.86
715,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,13.35
521,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,13.0
327,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,13.58
133,SUR,Suriname,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,13.54
5929,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,74.24
5735,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,74.85
5541,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,77.42
5347,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,77.39
5153,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,79.22
4959,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,78.83
4765,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,84.43
4571,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,78.24
4377,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,79.08
4183,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,77.83
3989,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,73.94
3795,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,59.23
3601,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,60.61
3407,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,61.68
3213,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,60.37
3019,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,56.74
2825,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,55.25
2631,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,53.31
2437,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,52.17
2243,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,48.39
2049,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,54.17
1855,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,39.18
1661,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,36.41
1467,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,34.63
1273,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,33.44
1079,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,33.41
885,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,38.51
691,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,38.23
497,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,36.09
303,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,35.44
109,SWE,Sweden,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,34.14
5917,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,51.95
5723,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,54.17
5529,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,54.1
5335,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,51.73
5141,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,50.84
4947,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,51.76
4753,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,52.38
4559,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,50.92
4365,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,52.48
4171,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,52.61
3977,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,51.86
3783,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,52.62
3589,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,50.95
3395,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,52.17
3201,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,52.66
3007,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,53.38
2813,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,53.09
2619,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,51.17
2425,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,52.79
2231,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,51.35
2037,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,52.92
1843,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,48.96
1649,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,50.26
1455,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,51.29
1261,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,47.48
1067,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,46.7
873,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,47.18
679,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,46.2
485,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,44.96
291,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,44.74
97,CHE,Switzerland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,42.25
5910,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,70.48
5716,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,80.07
5522,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,85.14
5328,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,88.77
5134,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,92.06
4940,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,95.8
4746,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,97.66
4552,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,97.31
4358,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,100.43
4164,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,99.88
3970,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,99.56
3776,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,99.41
3582,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,101.35
3388,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,100.75
3194,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,93.43
3000,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,103.38
2806,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,105.4
2612,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,108.19
2418,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,108.76
2224,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,104.29
2030,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,103.73
1836,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,98.57
1642,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,74.14
1448,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,51.56
1254,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,45.61
1060,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,43.83
866,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,43.53
672,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,45.71
478,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,47.04
284,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,47.61
90,SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,47.12
5947,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,17.85
5753,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,16.97
5559,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,13.98
5365,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,11.12
5171,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,8.61
4977,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,8.0
4783,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,7.35
4589,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,7.59
4395,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,7.51
4201,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,7.02
4007,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,6.65
3813,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,6.29
3619,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,6.32
3425,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,6.47
3231,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,7.02
3037,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,7.09
2843,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,7.58
2649,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,8.29
2455,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,8.67
2261,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,8.35
2067,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,8.44
1873,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,8.66
1679,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,9.46
1485,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,9.88
1291,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,11.42
1097,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,12.02
903,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,13.1
709,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,14.49
515,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,15.89
321,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,17.29
127,TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,17.56
5865,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,97.91
5671,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,98.19
5477,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,98.31
5283,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,98.93
5089,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,99.67
4895,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,103.85
