,FID,COUNTRY,ISO2,COUNTRYAFF,AFF_ISO,SHAPE_Length,SHAPE_Area,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG
4585,191.0,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN,0.666472582996356,0.0166259773469616,KNA,Saint Kitts and Nevis,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.35
4586,191.0,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN,0.666472582996356,0.0166259773469616,KNA,Saint Kitts and Nevis,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.35
4587,191.0,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN,0.666472582996356,0.0166259773469616,KNA,Saint Kitts and Nevis,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.33
4588,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.77
4589,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.79
4590,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.83
4591,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.86
4592,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.9
4593,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.83
4594,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.76
4595,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.68
4596,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.63
4597,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.56
4598,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.48
4599,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.52
4600,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.51
4601,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.54
4602,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.56
4603,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.56
4604,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.58
4605,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.6
4606,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.6
4607,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.61
4608,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.68
4609,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.65
4610,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.67
4611,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.67
4612,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.68
4613,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.68
4614,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.69
4615,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.72
4616,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.72
4617,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.73
4618,192.0,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017,LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.7
4619,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.11
4620,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.12
4621,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.12
4622,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.14
4623,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.15
4624,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.16
4625,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.17
4626,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.17
4627,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.2
4628,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.21
4629,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.19
4630,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.27
4631,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.28
4632,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.29
4633,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.31
4634,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.31
4635,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.31
4636,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.33
4637,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.31
4638,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.37
4639,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.32
4640,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.31
4641,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.32
4642,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.31
4643,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.35
4644,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.33
4645,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.34
4646,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.31
4647,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.33
4648,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.32
4649,195.0,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.3
4650,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.44
4651,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.45
4652,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.45
4653,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.47
4654,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.49
4655,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.5
4656,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.52
4657,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.52
4658,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.54
4659,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.54
4660,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.54
4661,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.57
4662,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.58
4663,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.58
4664,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.59
4665,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.59
4666,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.59
4667,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.6
4668,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.58
4669,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.59
4670,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.63
4671,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.65
4672,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.65
4673,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.65
4674,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.67
4675,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.71
4676,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.7
4677,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.7
4678,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.71
4679,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.69
4680,196.0,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019,WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.65
4681,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.07
4682,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.07
4683,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.07
4684,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.07
4685,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.07
4686,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.07
4687,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.07
4688,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.07
4689,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.08
4690,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.08
4691,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.08
4692,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.08
4693,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.09
4694,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.1
4695,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.1
4696,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.11
4697,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.11
4698,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.11
4699,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.12
4700,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.13
4701,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.14
4702,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.34
4703,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.36
4704,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.37
4705,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.37
4706,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.37
4707,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.38
4708,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.38
4709,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.39
4710,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.39
4711,198.0,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639,STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.4
4712,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,239.71
4713,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,272.53
4714,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,290.13
4715,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,287.76
4716,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,287.33
4717,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,286.2
4718,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,301.64
4719,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,307.8
4720,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,323.98
4721,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,328.28
4722,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,344.72
4723,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,348.57
4724,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,366.46
4725,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,387.52
4726,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,404.87
