,FID,COUNTRY,ISO2_x,COUNTRYAFF,AFF_ISO,SHAPE_Length,SHAPE_Area,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG,ISO2_y
4714,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,290.13,SA
4715,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,287.76,SA
4716,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,287.33,SA
4717,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,286.2,SA
4718,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,301.64,SA
4719,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,307.8,SA
4720,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,323.98,SA
4721,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,328.28,SA
4722,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,344.72,SA
4723,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,348.57,SA
4724,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,366.46,SA
4725,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,387.52,SA
4726,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,404.87,SA
4727,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,425.13,SA
4728,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,447.64,SA
4729,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,467.56,SA
4730,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,507.31,SA
4731,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,519.92,SA
4732,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,564.85,SA
4733,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,596.45,SA
4734,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,632.99,SA
4735,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,649.1,SA
4736,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,692.68,SA
4737,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,726.21,SA
4738,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,734.31,SA
4739,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,728.09,SA
4740,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,715.86,SA
4741,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,720.67,SA
4742,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,712.59,SA
4743,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,17.78,SN
4744,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,18.07,SN
4745,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,18.51,SN
4746,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,18.76,SN
4747,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,19.09,SN
4748,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,19.36,SN
4749,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,20.93,SN
4750,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,21.41,SN
4751,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,22.62,SN
4752,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,24.81,SN
4753,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,24.78,SN
4754,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,23.91,SN
4755,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,23.37,SN
4756,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,22.68,SN
4757,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,24.82,SN
4758,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,25.56,SN
4759,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,25.97,SN
4760,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,26.13,SN
4761,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,27.06,SN
4762,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,27.53,SN
4763,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,28.56,SN
4764,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,27.62,SN
4765,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,27.21,SN
4766,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,28.38,SN
4767,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,29.01,SN
4768,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,29.75,SN
4769,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,31.92,SN
4770,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,32.08,SN
4771,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,32.42,SN
4772,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,35.46,SN
4773,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,34.71,SN
4774,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,79.56,RS
4775,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,69.09,RS
4776,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,63.72,RS
4777,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,57.99,RS
4778,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,54.28,RS
4779,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,60.83,RS
4780,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,68.45,RS
4781,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,73.39,RS
4782,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,73.15,RS
4783,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,55.68,RS
4784,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,57.71,RS
4785,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,27.36,RS
4786,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,30.74,RS
4787,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,33.79,RS
4788,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,39.12,RS
4789,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,31.42,RS
4790,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,33.63,RS
4791,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,32.57,RS
4792,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,30.33,RS
4793,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,27.87,RS
4794,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,27.4,RS
4795,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,64.48,RS
4796,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,59.63,RS
4797,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,60.35,RS
4798,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,52.36,RS
4799,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,58.68,RS
4800,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,62.89,RS
4801,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,63.27,RS
4802,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,61.57,RS
4803,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,62.08,RS
4804,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,62.81,RS
4805,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.22,SC
4806,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.24,SC
4807,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.24,SC
4808,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.26,SC
4809,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.28,SC
4810,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.28,SC
4811,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.31,SC
4812,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.36,SC
4813,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.38,SC
4814,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.4,SC
4815,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.38,SC
4816,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.41,SC
4817,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.44,SC
4818,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.44,SC
4819,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.48,SC
4820,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.48,SC
4821,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.49,SC
4822,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.51,SC
4823,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.52,SC
4824,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.56,SC
4825,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.56,SC
4826,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.53,SC
4827,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.55,SC
4828,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.54,SC
4829,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.59,SC
4830,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.64,SC
4831,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.71,SC
4832,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.72,SC
4833,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.76,SC
4834,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.76,SC
4835,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.77,SC
4836,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,6.51,SL
4837,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,6.51,SL
4838,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,6.51,SL
4839,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,6.6,SL
4840,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,6.58,SL
4841,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,6.36,SL
4842,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,6.13,SL
4843,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,6.08,SL
4844,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,6.18,SL
4845,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,5.9,SL
4846,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,5.96,SL
4847,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,6.15,SL
4848,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,6.5,SL
4849,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,7.06,SL
4850,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,7.41,SL
4851,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,7.52,SL
4852,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,8.52,SL
4853,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,7.83,SL
4854,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,7.57,SL
4855,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,7.89,SL
4856,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,7.9,SL
4857,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,8.42,SL
4858,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,9.21,SL
4859,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,9.3,SL
4860,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,9.73,SL
4861,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,9.76,SL
4862,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,9.79,SL
4863,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,9.71,SL
4864,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,10.18,SL
4865,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,9.24,SL
4866,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,9.31,SL
